date,minute,close
2025-09-09,04:38,159.08
2025-09-09,04:37,159.05
2025-09-09,04:30,159.06
2025-09-09,04:23,159.07
2025-09-09,04:09,159.1
2025-09-09,04:08,159.09
2025-09-09,04:05,159.09
2025-09-09,04:04,159.08
2025-09-09,04:03,159.06
2025-09-09,04:02,159.06
2025-09-09,04:00,159.1
2025-09-08,19:59,158.8
2025-09-08,19:54,159.18
2025-09-08,19:51,159.17
2025-09-08,19:50,159.0
2025-09-08,19:47,158.99
2025-09-08,19:46,159.06
2025-09-08,19:34,159.18
2025-09-08,19:30,159.19
2025-09-08,19:19,159.19
2025-09-08,19:17,159.19
2025-09-08,19:04,159.06
2025-09-08,19:00,159.01
2025-09-08,18:58,159.15
2025-09-08,18:56,159.19
2025-09-08,18:52,159.19
2025-09-08,18:45,158.9
2025-09-08,18:44,159.06
2025-09-08,18:42,159.06
2025-09-08,18:37,159.01
2025-09-08,18:36,159.18
2025-09-08,18:35,158.905
2025-09-08,18:34,158.8008
2025-09-08,18:30,159.61
2025-09-08,18:28,159.17
2025-09-08,18:26,158.8
2025-09-08,18:22,159.17
2025-09-08,18:21,159.18
2025-09-08,18:20,159.18
2025-09-08,18:05,158.8097
2025-09-08,18:04,159.14
2025-09-08,18:01,159.18
2025-09-08,17:57,159.08
2025-09-08,17:54,159.18
2025-09-08,17:51,159.18
2025-09-08,17:49,158.92
2025-09-08,17:48,159.09
2025-09-08,17:45,159.04
2025-09-08,17:43,159.1899
2025-09-08,17:40,159.18
2025-09-08,17:37,158.92
2025-09-08,17:32,158.92
2025-09-08,17:30,159.02
2025-09-08,17:29,159.02
2025-09-08,17:20,159.18
2025-09-08,17:17,159.18
2025-09-08,17:16,159.19
2025-09-08,17:09,159.19
2025-09-08,17:08,159.19
2025-09-08,17:06,159.19
2025-09-08,17:04,159.14
2025-09-08,17:03,159.01
2025-09-08,17:00,159.28
2025-09-08,16:55,159.0
2025-09-08,16:53,159.01
2025-09-08,16:47,158.6
2025-09-08,16:44,159.01
2025-09-08,16:39,158.88
2025-09-08,16:37,159.0
2025-09-08,16:35,159.2
2025-09-08,16:33,158.6
2025-09-08,16:31,159.0
2025-09-08,16:30,159.24
2025-09-08,16:26,159.24
2025-09-08,16:24,158.53
2025-09-08,16:20,159.01
2025-09-08,16:16,159.01
2025-09-08,16:15,159.01
2025-09-08,16:10,159.01
2025-09-08,16:09,159.01
2025-09-08,16:07,158.63
2025-09-08,16:06,159.01
2025-09-08,16:05,159.01
2025-09-08,16:04,159.01
2025-09-08,16:03,158.6
2025-09-08,16:02,159.01
2025-09-08,16:01,159.01
2025-09-08,16:00,159.01
2025-09-08,15:59,159.04
2025-09-08,15:58,159.1
2025-09-08,15:57,159.16
2025-09-08,15:56,159.1
2025-09-08,15:55,159.04
2025-09-08,15:54,158.87
2025-09-08,15:53,158.825
2025-09-08,15:52,158.84
2025-09-08,15:51,158.76
2025-09-08,15:50,158.79
2025-09-08,15:49,158.59
2025-09-08,15:48,158.61
2025-09-08,15:47,158.66
2025-09-08,15:46,158.6
2025-09-08,15:45,158.65
2025-09-08,15:44,158.675
2025-09-08,15:43,158.71
2025-09-08,15:42,158.695
2025-09-08,15:41,158.65
2025-09-08,15:40,158.65
2025-09-08,15:39,158.665
2025-09-08,15:38,158.67
2025-09-08,15:37,158.71
2025-09-08,15:36,158.645
2025-09-08,15:35,158.61
2025-09-08,15:34,158.56
2025-09-08,15:33,158.58
2025-09-08,15:32,158.57
2025-09-08,15:31,158.63
2025-09-08,15:30,158.61
2025-09-08,15:29,158.605
2025-09-08,15:28,158.55
2025-09-08,15:27,158.58
2025-09-08,15:26,158.57
2025-09-08,15:25,158.58
2025-09-08,15:24,158.575
2025-09-08,15:23,158.59
2025-09-08,15:22,158.6
2025-09-08,15:21,158.58
2025-09-08,15:20,158.6
2025-09-08,15:19,158.61
2025-09-08,15:18,158.58
2025-09-08,15:17,158.57
2025-09-08,15:16,158.55
2025-09-08,15:15,158.5
2025-09-08,15:14,158.3863
2025-09-08,15:13,158.345
2025-09-08,15:12,158.32
2025-09-08,15:11,158.34
2025-09-08,15:10,158.36
2025-09-08,15:09,158.33
2025-09-08,15:08,158.355
2025-09-08,15:07,158.345
2025-09-08,15:06,158.315
2025-09-08,15:05,158.36
2025-09-08,15:04,158.37
2025-09-08,15:03,158.37
2025-09-08,15:02,158.395
2025-09-08,15:01,158.405
2025-09-08,15:00,158.3791
2025-09-08,14:59,158.45
2025-09-08,14:58,158.49
2025-09-08,14:57,158.53
2025-09-08,14:56,158.5
2025-09-08,14:55,158.48
2025-09-08,14:54,158.51
2025-09-08,14:53,158.51
2025-09-08,14:52,158.565
2025-09-08,14:51,158.595
2025-09-08,14:50,158.63
2025-09-08,14:49,158.62
2025-09-08,14:48,158.685
2025-09-08,14:47,158.68
2025-09-08,14:46,158.665
2025-09-08,14:45,158.65
2025-09-08,14:44,158.64
2025-09-08,14:43,158.61
2025-09-08,14:42,158.61
2025-09-08,14:41,158.59
2025-09-08,14:40,158.57
2025-09-08,14:39,158.73
2025-09-08,14:38,158.765
2025-09-08,14:37,158.795
2025-09-08,14:36,158.765
2025-09-08,14:35,158.76
2025-09-08,14:34,158.7809
2025-09-08,14:33,158.84
2025-09-08,14:32,158.89
2025-09-08,14:31,158.88
2025-09-08,14:30,158.878
2025-09-08,14:29,158.93
2025-09-08,14:28,158.88
2025-09-08,14:27,158.86
2025-09-08,14:26,158.79
2025-09-08,14:25,158.83
2025-09-08,14:24,158.826
2025-09-08,14:23,158.78
2025-09-08,14:22,158.76
2025-09-08,14:21,158.73
2025-09-08,14:20,158.685
2025-09-08,14:19,158.64
2025-09-08,14:18,158.54
2025-09-08,14:17,158.46
2025-09-08,14:16,158.465
2025-09-08,14:15,158.42
2025-09-08,14:14,158.43
2025-09-08,14:13,158.4
2025-09-08,14:12,158.3465
2025-09-08,14:11,158.38
2025-09-08,14:10,158.43
2025-09-08,14:09,158.44
2025-09-08,14:08,158.4103
2025-09-08,14:07,158.44
2025-09-08,14:06,158.47
2025-09-08,14:05,158.46
2025-09-08,14:04,158.5
2025-09-08,14:03,158.53
2025-09-08,14:02,158.4816
2025-09-08,14:01,158.41
2025-09-08,14:00,158.4851
2025-09-08,13:59,158.49
2025-09-08,13:58,158.57
2025-09-08,13:57,158.5
2025-09-08,13:56,158.48
2025-09-08,13:55,158.52
2025-09-08,13:54,158.53
2025-09-08,13:53,158.61
2025-09-08,13:52,158.605
2025-09-08,13:51,158.62
2025-09-08,13:50,158.64
2025-09-08,13:49,158.66
2025-09-08,13:48,158.63
2025-09-08,13:47,158.66
2025-09-08,13:46,158.64
2025-09-08,13:45,158.7
2025-09-08,13:44,158.655
2025-09-08,13:43,158.66
2025-09-08,13:42,158.68
2025-09-08,13:41,158.66
2025-09-08,13:40,158.645
2025-09-08,13:39,158.6512
2025-09-08,13:38,158.695
2025-09-08,13:37,158.69
2025-09-08,13:36,158.735
2025-09-08,13:35,158.73
2025-09-08,13:34,158.79
2025-09-08,13:33,158.81
2025-09-08,13:32,158.84
2025-09-08,13:31,158.87
2025-09-08,13:30,158.87
2025-09-08,13:29,158.82
2025-09-08,13:28,158.81
2025-09-08,13:27,158.76
2025-09-08,13:26,158.77
2025-09-08,13:25,158.79
2025-09-08,13:24,158.86
2025-09-08,13:23,158.89
2025-09-08,13:22,158.9
2025-09-08,13:21,158.91
2025-09-08,13:20,158.95
2025-09-08,13:19,158.96
2025-09-08,13:18,158.91
2025-09-08,13:17,158.925
2025-09-08,13:16,158.89
2025-09-08,13:15,158.94
2025-09-08,13:14,158.98
2025-09-08,13:13,159.0
2025-09-08,13:12,158.98
2025-09-08,13:11,158.91
2025-09-08,13:10,158.8716
2025-09-08,13:09,158.875
2025-09-08,13:08,158.96
2025-09-08,13:07,158.98
2025-09-08,13:06,158.98
2025-09-08,13:05,159.06
2025-09-08,13:04,159.0
2025-09-08,13:03,159.135
2025-09-08,13:02,159.17
2025-09-08,13:01,159.13
2025-09-08,13:00,159.085
2025-09-08,12:59,159.08
2025-09-08,12:58,159.08
2025-09-08,12:57,159.015
2025-09-08,12:56,158.97
2025-09-08,12:55,159.0104
2025-09-08,12:54,159.09
2025-09-08,12:53,159.04
2025-09-08,12:52,159.07
2025-09-08,12:51,159.03
2025-09-08,12:50,159.025
2025-09-08,12:49,159.0
2025-09-08,12:48,159.055
2025-09-08,12:47,159.05
2025-09-08,12:46,159.0
2025-09-08,12:45,159.03
2025-09-08,12:44,158.99
2025-09-08,12:43,159.0361
2025-09-08,12:42,159.0
2025-09-08,12:41,158.975
2025-09-08,12:40,158.9
2025-09-08,12:39,158.9
2025-09-08,12:38,158.93
2025-09-08,12:37,158.92
2025-09-08,12:36,158.92
2025-09-08,12:35,158.86
2025-09-08,12:34,158.91
2025-09-08,12:33,158.87
2025-09-08,12:32,158.955
2025-09-08,12:31,158.955
2025-09-08,12:30,158.95
2025-09-08,12:29,158.977
2025-09-08,12:28,158.99
2025-09-08,12:27,159.0
2025-09-08,12:26,159.0
2025-09-08,12:25,158.96
2025-09-08,12:24,158.98
2025-09-08,12:23,158.94
2025-09-08,12:22,158.9
2025-09-08,12:21,158.9
2025-09-08,12:20,158.9
2025-09-08,12:19,158.91
2025-09-08,12:18,158.9
2025-09-08,12:17,158.9
2025-09-08,12:16,158.88
2025-09-08,12:15,158.865
2025-09-08,12:14,158.805
2025-09-08,12:13,158.795
2025-09-08,12:12,158.825
2025-09-08,12:11,158.83
2025-09-08,12:10,158.78
2025-09-08,12:09,158.635
2025-09-08,12:08,158.61
2025-09-08,12:07,158.6
2025-09-08,12:06,158.62
2025-09-08,12:05,158.665
2025-09-08,12:04,158.64
2025-09-08,12:03,158.7011
2025-09-08,12:02,158.66
2025-09-08,12:01,158.66
2025-09-08,12:00,158.6952
2025-09-08,11:59,158.59
2025-09-08,11:58,158.59
2025-09-08,11:57,158.47
2025-09-08,11:56,158.58
2025-09-08,11:55,158.62
2025-09-08,11:54,158.55
2025-09-08,11:53,158.61
2025-09-08,11:52,158.535
2025-09-08,11:51,158.53
2025-09-08,11:50,158.665
2025-09-08,11:49,158.67
2025-09-08,11:48,158.5707
2025-09-08,11:47,158.655
2025-09-08,11:46,158.59
2025-09-08,11:45,158.65
2025-09-08,11:44,158.605
2025-09-08,11:43,158.71
2025-09-08,11:42,158.68
2025-09-08,11:41,158.55
2025-09-08,11:40,158.475
2025-09-08,11:39,158.43
2025-09-08,11:38,158.41
2025-09-08,11:37,158.38
2025-09-08,11:36,158.45
2025-09-08,11:35,158.47
2025-09-08,11:34,158.39
2025-09-08,11:33,158.5
2025-09-08,11:32,158.56
2025-09-08,11:31,158.575
2025-09-08,11:30,158.65
2025-09-08,11:29,158.7
2025-09-08,11:28,158.695
2025-09-08,11:27,158.62
2025-09-08,11:26,158.61
2025-09-08,11:25,158.695
2025-09-08,11:24,158.88
2025-09-08,11:23,158.795
2025-09-08,11:22,158.805
2025-09-08,11:21,158.865
2025-09-08,11:20,158.88
2025-09-08,11:19,158.895
2025-09-08,11:18,158.925
2025-09-08,11:17,158.815
2025-09-08,11:16,158.865
2025-09-08,11:15,158.905
2025-09-08,11:14,159.06
2025-09-08,11:13,158.98
2025-09-08,11:12,159.09
2025-09-08,11:11,159.25
2025-09-08,11:10,159.3
2025-09-08,11:09,159.37
2025-09-08,11:08,159.335
2025-09-08,11:07,159.275
2025-09-08,11:06,159.25
2025-09-08,11:05,159.28
2025-09-08,11:04,159.25
2025-09-08,11:03,159.32
2025-09-08,11:02,159.27
2025-09-08,11:01,159.24
2025-09-08,11:00,159.22
2025-09-08,10:59,159.215
2025-09-08,10:58,159.22
2025-09-08,10:57,159.175
2025-09-08,10:56,159.14
2025-09-08,10:55,159.2
2025-09-08,10:54,159.27
2025-09-08,10:53,159.325
2025-09-08,10:52,159.42
2025-09-08,10:51,159.39
2025-09-08,10:50,159.48
2025-09-08,10:49,159.53
2025-09-08,10:48,159.46
2025-09-08,10:47,159.364
2025-09-08,10:46,159.44
2025-09-08,10:45,159.465
2025-09-08,10:44,159.4
2025-09-08,10:43,159.28
2025-09-08,10:42,159.37
2025-09-08,10:41,159.3851
2025-09-08,10:40,159.33
2025-09-08,10:39,159.4
2025-09-08,10:38,159.44
2025-09-08,10:37,159.385
2025-09-08,10:36,159.43
2025-09-08,10:35,159.4
2025-09-08,10:34,159.37
2025-09-08,10:33,159.38
2025-09-08,10:32,159.41
2025-09-08,10:31,159.45
2025-09-08,10:30,159.525
2025-09-08,10:29,159.485
2025-09-08,10:28,159.31
2025-09-08,10:27,159.21
2025-09-08,10:26,159.26
2025-09-08,10:25,159.36
2025-09-08,10:24,159.39
2025-09-08,10:23,159.3901
2025-09-08,10:22,159.585
2025-09-08,10:21,159.62
2025-09-08,10:20,159.675
2025-09-08,10:19,159.75
2025-09-08,10:18,159.68
2025-09-08,10:17,159.65
2025-09-08,10:16,159.69
2025-09-08,10:15,159.65
2025-09-08,10:14,159.6
2025-09-08,10:13,159.695
2025-09-08,10:12,159.67
2025-09-08,10:11,159.755
2025-09-08,10:10,159.6701
2025-09-08,10:09,159.65
2025-09-08,10:08,159.65
2025-09-08,10:07,159.63
2025-09-08,10:06,159.5944
2025-09-08,10:05,159.67
2025-09-08,10:04,159.68
2025-09-08,10:03,159.68
2025-09-08,10:02,159.7
2025-09-08,10:01,159.57
2025-09-08,10:00,159.68
2025-09-08,09:59,159.87
2025-09-08,09:58,159.79
2025-09-08,09:57,159.7822
2025-09-08,09:56,159.805
2025-09-08,09:55,159.905
2025-09-08,09:54,160.18
2025-09-08,09:53,160.15
2025-09-08,09:52,160.03
2025-09-08,09:51,159.76
2025-09-08,09:50,159.82
2025-09-08,09:49,159.56
2025-09-08,09:48,159.75
2025-09-08,09:47,159.735
2025-09-08,09:46,159.48
2025-09-08,09:45,159.115
2025-09-08,09:44,159.575
2025-09-08,09:43,159.76
2025-09-08,09:42,159.71
2025-09-08,09:41,159.47
2025-09-08,09:40,159.37
2025-09-08,09:39,159.165
2025-09-08,09:38,159.01
2025-09-08,09:37,158.92
2025-09-08,09:36,158.64
2025-09-08,09:35,158.895
2025-09-08,09:34,158.76
2025-09-08,09:33,158.715
2025-09-08,09:32,158.78
2025-09-08,09:31,158.39
2025-09-08,09:30,158.9
2025-09-08,09:28,159.45
2025-09-08,09:26,159.69
2025-09-08,09:25,159.31
2025-09-08,09:22,159.64
2025-09-08,09:20,159.638
2025-09-08,09:19,159.74
2025-09-08,09:18,159.64
2025-09-08,09:17,159.7
2025-09-08,09:16,159.64
2025-09-08,09:14,159.63
2025-09-08,09:13,159.75
2025-09-08,09:12,159.7163
2025-09-08,09:09,159.92
2025-09-08,09:08,159.7
2025-09-08,09:07,159.74
2025-09-08,09:06,159.64
2025-09-08,09:05,159.64
2025-09-08,09:04,159.64
2025-09-08,09:02,159.4579
2025-09-08,09:00,159.6
2025-09-08,08:59,159.75
2025-09-08,08:58,159.75
2025-09-08,08:57,159.92
2025-09-08,08:56,159.73
2025-09-08,08:55,159.64
2025-09-08,08:54,159.73
2025-09-08,08:53,159.92
2025-09-08,08:52,159.92
2025-09-08,08:50,159.92
2025-09-08,08:49,159.74
2025-09-08,08:48,159.9188
2025-09-08,08:47,159.31
2025-09-08,08:44,159.7
2025-09-08,08:43,159.31
2025-09-08,08:42,159.64
2025-09-08,08:41,159.56
2025-09-08,08:40,159.64
2025-09-08,08:39,159.92
2025-09-08,08:37,159.7
2025-09-08,08:36,159.92
2025-09-08,08:35,159.3558
2025-09-08,08:33,159.77
2025-09-08,08:32,159.6308
2025-09-08,08:31,159.92
2025-09-08,08:29,159.64
2025-09-08,08:28,159.64
2025-09-08,08:25,159.68
2025-09-08,08:24,159.92
2025-09-08,08:22,159.75
2025-09-08,08:20,159.6
2025-09-08,08:19,159.92
2025-09-08,08:18,159.6
2025-09-08,08:13,159.55
2025-09-08,08:12,159.64
2025-09-08,08:11,159.64
2025-09-08,08:10,159.69
2025-09-08,08:06,159.64
2025-09-08,08:04,159.82
2025-09-08,08:02,159.94
2025-09-08,08:00,159.64
2025-09-08,07:56,159.77
2025-09-08,07:53,159.81
2025-09-08,07:52,159.64
2025-09-08,07:47,159.64
2025-09-08,07:46,159.72
2025-09-08,07:42,159.82
2025-09-08,07:37,159.65
2025-09-08,07:33,159.64
2025-09-08,07:32,159.64
2025-09-08,07:28,159.55
2025-09-08,07:26,159.66
2025-09-08,07:24,159.66
2025-09-08,07:23,159.64
2025-09-08,07:22,159.64
2025-09-08,07:21,159.64
2025-09-08,07:20,159.54
2025-09-08,07:14,159.69
2025-09-08,07:12,159.62
2025-09-08,07:11,159.64
2025-09-08,07:08,159.67
2025-09-08,07:03,159.64
2025-09-08,07:00,159.65
2025-09-08,06:56,159.48
2025-09-08,06:46,159.6
2025-09-08,06:36,159.65
2025-09-08,06:34,159.46
2025-09-08,06:32,159.51
2025-09-08,06:31,159.4
2025-09-08,06:24,159.44
2025-09-08,06:18,159.47
2025-09-08,06:17,159.5
2025-09-08,06:08,159.71
2025-09-08,05:58,159.72
2025-09-08,05:56,159.71
2025-09-08,05:48,159.54
2025-09-08,05:46,159.67
2025-09-08,05:42,159.67
2025-09-08,05:41,159.57
2025-09-08,05:40,159.71
2025-09-08,05:39,159.71
2025-09-08,05:36,160.06
2025-09-08,05:33,159.64
2025-09-08,05:30,159.64
2025-09-08,05:29,159.69
2025-09-08,05:27,159.81
2025-09-08,05:24,159.64
2025-09-08,05:22,159.64
2025-09-08,05:19,159.64
2025-09-08,05:18,159.62
2025-09-08,05:16,159.64
2025-09-08,05:06,159.69
2025-09-08,04:51,159.75
2025-09-08,04:48,159.83
2025-09-08,04:39,160.0
2025-09-08,04:36,159.83
2025-09-08,04:29,159.99
2025-09-08,04:26,159.84
2025-09-08,04:22,160.0
2025-09-08,04:18,160.08
2025-09-08,04:17,160.0
2025-09-08,04:12,160.17
2025-09-08,04:10,159.84
2025-09-08,04:09,159.99
2025-09-08,04:07,159.89
2025-09-08,04:04,159.81
2025-09-08,04:03,159.97
2025-09-08,04:02,159.81
2025-09-08,04:01,159.98
2025-09-08,04:00,159.67
2025-09-05,19:58,160.1
2025-09-05,19:57,160.3
2025-09-05,19:54,160.17
2025-09-05,19:51,160.1424
2025-09-05,19:50,160.3
2025-09-05,19:47,160.3
2025-09-05,19:43,160.3788
2025-09-05,19:37,160.18
2025-09-05,19:36,160.18
2025-09-05,19:35,159.91
2025-09-05,19:33,160.0
2025-09-05,19:32,160.14
2025-09-05,19:25,160.14
2025-09-05,19:11,160.02
2025-09-05,19:08,160.02
2025-09-05,19:05,160.15
2025-09-05,19:04,160.3
2025-09-05,19:02,160.15
2025-09-05,19:00,160.02
2025-09-05,18:58,160.1
2025-09-05,18:56,160.1
2025-09-05,18:51,160.168
2025-09-05,18:50,160.02
2025-09-05,18:48,160.01
2025-09-05,18:39,160.0
2025-09-05,18:30,160.19
2025-09-05,18:15,160.22
2025-09-05,18:12,160.15
2025-09-05,18:05,160.025
2025-09-05,18:04,160.05
2025-09-05,18:02,160.22
2025-09-05,17:57,160.12
2025-09-05,17:43,160.1
2025-09-05,17:41,160.12
2025-09-05,17:40,160.1
2025-09-05,17:38,160.1
2025-09-05,17:36,160.1
2025-09-05,17:35,160.05
2025-09-05,17:34,160.1
2025-09-05,17:33,160.0512
2025-09-05,17:32,160.06
2025-09-05,17:24,160.12
2025-09-05,17:23,160.22
2025-09-05,17:22,160.18
2025-09-05,17:18,160.0501
2025-09-05,17:17,160.05
2025-09-05,17:15,160.22
2025-09-05,17:12,160.21
2025-09-05,17:11,160.05
2025-09-05,17:04,160.12
2025-09-05,17:03,159.91
2025-09-05,17:02,159.91
2025-09-05,17:00,159.7751
2025-09-05,16:57,160.22
2025-09-05,16:56,160.01
2025-09-05,16:55,160.0
2025-09-05,16:53,162.5995
2025-09-05,16:51,160.0
2025-09-05,16:49,160.01
2025-09-05,16:48,159.92
2025-09-05,16:46,159.91
2025-09-05,16:43,159.75
2025-09-05,16:40,160.02
2025-09-05,16:35,160.0
2025-09-05,16:34,160.02
2025-09-05,16:33,159.75
2025-09-05,16:32,160.0
2025-09-05,16:31,160.02
2025-09-05,16:26,159.8
2025-09-05,16:25,159.8
2025-09-05,16:24,159.756
2025-09-05,16:22,160.0
2025-09-05,16:20,160.02
2025-09-05,16:16,160.02
2025-09-05,16:15,157.565
2025-09-05,16:14,160.02
2025-09-05,16:13,160.02
2025-09-05,16:11,159.98
2025-09-05,16:10,160.02
2025-09-05,16:09,159.84
2025-09-05,16:06,159.83
2025-09-05,16:05,159.75
2025-09-05,16:04,160.02
2025-09-05,16:03,159.67
2025-09-05,16:02,160.02
2025-09-05,16:01,160.02
2025-09-05,16:00,160.05
2025-09-05,15:59,160.045
2025-09-05,15:58,160.075
2025-09-05,15:57,160.025
2025-09-05,15:56,159.99
2025-09-05,15:55,159.99
2025-09-05,15:54,160.12
2025-09-05,15:53,160.0
2025-09-05,15:52,159.9
2025-09-05,15:51,159.86
2025-09-05,15:50,159.97
2025-09-05,15:49,160.19
2025-09-05,15:48,160.12
2025-09-05,15:47,160.11
2025-09-05,15:46,160.1682
2025-09-05,15:45,160.13
2025-09-05,15:44,160.02
2025-09-05,15:43,159.94
2025-09-05,15:42,159.93
2025-09-05,15:41,159.96
2025-09-05,15:40,159.925
2025-09-05,15:39,159.93
2025-09-05,15:38,159.93
2025-09-05,15:37,159.89
2025-09-05,15:36,159.915
2025-09-05,15:35,159.89
2025-09-05,15:34,159.8134
2025-09-05,15:33,159.72
2025-09-05,15:32,159.64
2025-09-05,15:31,159.681
2025-09-05,15:30,159.65
2025-09-05,15:29,159.74
2025-09-05,15:28,159.76
2025-09-05,15:27,159.71
2025-09-05,15:26,159.73
2025-09-05,15:25,159.7375
2025-09-05,15:24,159.8
2025-09-05,15:23,159.755
2025-09-05,15:22,159.73
2025-09-05,15:21,159.745
2025-09-05,15:20,159.73
2025-09-05,15:19,159.56
2025-09-05,15:18,159.495
2025-09-05,15:17,159.42
2025-09-05,15:16,159.48
2025-09-05,15:15,159.42
2025-09-05,15:14,159.42
2025-09-05,15:13,159.415
2025-09-05,15:12,159.36
2025-09-05,15:11,159.34
2025-09-05,15:10,159.3206
2025-09-05,15:09,159.27
2025-09-05,15:08,159.245
2025-09-05,15:07,159.375
2025-09-05,15:06,159.395
2025-09-05,15:05,159.24
2025-09-05,15:04,159.24
2025-09-05,15:03,159.15
2025-09-05,15:02,159.17
2025-09-05,15:01,159.24
2025-09-05,15:00,159.29
2025-09-05,14:59,159.35
2025-09-05,14:58,159.28
2025-09-05,14:57,159.205
2025-09-05,14:56,159.2944
2025-09-05,14:55,159.31
2025-09-05,14:54,159.36
2025-09-05,14:53,159.32
2025-09-05,14:52,159.305
2025-09-05,14:51,159.26
2025-09-05,14:50,159.305
2025-09-05,14:49,159.28
2025-09-05,14:48,159.16
2025-09-05,14:47,159.22
2025-09-05,14:46,159.23
2025-09-05,14:45,159.25
2025-09-05,14:44,159.215
2025-09-05,14:43,159.23
2025-09-05,14:42,159.11
2025-09-05,14:41,159.14
2025-09-05,14:40,159.155
2025-09-05,14:39,159.08
2025-09-05,14:38,159.08
2025-09-05,14:37,159.09
2025-09-05,14:36,159.04
2025-09-05,14:35,158.96
2025-09-05,14:34,159.0401
2025-09-05,14:33,159.01
2025-09-05,14:32,158.97
2025-09-05,14:31,158.94
2025-09-05,14:30,158.86
2025-09-05,14:29,158.74
2025-09-05,14:28,158.755
2025-09-05,14:27,158.635
2025-09-05,14:26,158.65
2025-09-05,14:25,158.7
2025-09-05,14:24,158.67
2025-09-05,14:23,158.73
2025-09-05,14:22,158.72
2025-09-05,14:21,158.74
2025-09-05,14:20,158.83
2025-09-05,14:19,158.88
2025-09-05,14:18,158.85
2025-09-05,14:17,158.825
2025-09-05,14:16,158.885
2025-09-05,14:15,158.8768
2025-09-05,14:14,158.82
2025-09-05,14:13,158.76
2025-09-05,14:12,158.88
2025-09-05,14:11,158.74
2025-09-05,14:10,158.76
2025-09-05,14:09,158.7286
2025-09-05,14:08,158.73
2025-09-05,14:07,158.79
2025-09-05,14:06,158.87
2025-09-05,14:05,158.882
2025-09-05,14:04,158.85
2025-09-05,14:03,158.84
2025-09-05,14:02,159.06
2025-09-05,14:01,159.18
2025-09-05,14:00,159.38
2025-09-05,13:59,159.4
2025-09-05,13:58,159.45
2025-09-05,13:57,159.585
2025-09-05,13:56,159.685
2025-09-05,13:55,159.625
2025-09-05,13:54,159.695
2025-09-05,13:53,159.6225
2025-09-05,13:52,159.63
2025-09-05,13:51,159.67
2025-09-05,13:50,159.75
2025-09-05,13:49,159.77
2025-09-05,13:48,159.78
2025-09-05,13:47,159.755
2025-09-05,13:46,159.69
2025-09-05,13:45,159.71
2025-09-05,13:44,159.6545
2025-09-05,13:43,159.565
2025-09-05,13:42,159.6688
2025-09-05,13:41,159.59
2025-09-05,13:40,159.65
2025-09-05,13:39,159.55
2025-09-05,13:38,159.47
2025-09-05,13:37,159.51
2025-09-05,13:36,159.46
2025-09-05,13:35,159.7001
2025-09-05,13:34,159.8
2025-09-05,13:33,159.75
2025-09-05,13:32,159.78
2025-09-05,13:31,159.94
2025-09-05,13:30,159.96
2025-09-05,13:29,159.89
2025-09-05,13:28,159.91
2025-09-05,13:27,159.91
2025-09-05,13:26,159.8935
2025-09-05,13:25,159.875
2025-09-05,13:24,159.92
2025-09-05,13:23,159.95
2025-09-05,13:22,159.93
2025-09-05,13:21,159.88
2025-09-05,13:20,159.8214
2025-09-05,13:19,159.78
2025-09-05,13:18,159.7655
2025-09-05,13:17,159.8
2025-09-05,13:16,159.81
2025-09-05,13:15,159.75
2025-09-05,13:14,159.72
2025-09-05,13:13,159.62
2025-09-05,13:12,159.55
2025-09-05,13:11,159.64
2025-09-05,13:10,159.71
2025-09-05,13:09,159.69
2025-09-05,13:08,159.6
2025-09-05,13:07,159.56
2025-09-05,13:06,159.67
2025-09-05,13:05,159.6
2025-09-05,13:04,159.63
2025-09-05,13:03,159.61
2025-09-05,13:02,159.61
2025-09-05,13:01,159.68
2025-09-05,13:00,159.625
2025-09-05,12:59,159.71
2025-09-05,12:58,159.69
2025-09-05,12:57,159.69
2025-09-05,12:56,159.71
2025-09-05,12:55,159.66
2025-09-05,12:54,159.715
2025-09-05,12:53,159.685
2025-09-05,12:52,159.68
2025-09-05,12:51,159.64
2025-09-05,12:50,159.62
2025-09-05,12:49,159.635
2025-09-05,12:48,159.57
2025-09-05,12:47,159.62
2025-09-05,12:46,159.63
2025-09-05,12:45,159.62
2025-09-05,12:44,159.71
2025-09-05,12:43,159.66
2025-09-05,12:42,159.66
2025-09-05,12:41,159.71
2025-09-05,12:40,159.69
2025-09-05,12:39,159.69
2025-09-05,12:38,159.66
2025-09-05,12:37,159.64
2025-09-05,12:36,159.72
2025-09-05,12:35,159.8
2025-09-05,12:34,159.78
2025-09-05,12:33,159.745
2025-09-05,12:32,159.735
2025-09-05,12:31,159.7
2025-09-05,12:30,159.67
2025-09-05,12:29,159.665
2025-09-05,12:28,159.68
2025-09-05,12:27,159.675
2025-09-05,12:26,159.6601
2025-09-05,12:25,159.69
2025-09-05,12:24,159.63
2025-09-05,12:23,159.58
2025-09-05,12:22,159.67
2025-09-05,12:21,159.7301
2025-09-05,12:20,159.805
2025-09-05,12:19,159.82
2025-09-05,12:18,159.69
2025-09-05,12:17,159.695
2025-09-05,12:16,159.835
2025-09-05,12:15,159.92
2025-09-05,12:14,159.99
2025-09-05,12:13,159.95
2025-09-05,12:12,159.99
2025-09-05,12:11,160.04
2025-09-05,12:10,160.01
2025-09-05,12:09,159.95
2025-09-05,12:08,159.9516
2025-09-05,12:07,159.98
2025-09-05,12:06,159.98
2025-09-05,12:05,159.95
